product_name,review_content,review_date,reviewer_name
Gucci Guilty Black Pour Femme Gucci,"Beautiful, very well blended. Smells like juicy berries (but it's not immaturely fruity, not in a way I'd consider 'girly' and juvenile), smooth milk chocolate, and yes, as someone said below, paper money.

The red berries are definitely there, but very well blended with the sweeter, smoother notes, so they aren't sour or stringent in any way. I don't particularly distinguish the pink pepper, it's well incorporated and gives spice and body to the fragrance. The amber-caramel medley makes it particularly warm and cozy, and gives that 'freshly opened chocolate' feel.

The reviewer who said this smells like the purple Johnsons Baby was spot on - it really does! However, the gourmand notes add extra sophistication to the blend, and the berries make it a bit more fun.

Something I don't quite like is the smoky note in the dry-down - where does this come from? I think the fragrance could have done without, which would have made it my ultimate any occasion, extra cozy, ultra huggable but still sexy and mysterious fragrance. That smoky note, probably added for additional pretentiousness, is a bit too mature and contrasts with the general vibe of the perfume.

Speaking of which, the general vibe is not really 'guilty'. It's more like 'warm, embracing, but I have a couple of secrets of my own'. I love it, but the longevity and projection make me sad, really weak.",09/11/20 12:31,alexandradaos
Gucci Guilty Black Pour Femme Gucci,"Oh. Well, that's disappointing. I love Guilty Intense and I was giddy with excitement trying this because I thought it would be an improvement on Intense, but... it's a little boring? Opens very sweet with the red fruit and I can also immediately pick up on the caramel toffee scent, but it's not a real, molten caramel. I think Boss Private Accord does that a lot better. There's a mix with some soapiness that stays clear from being sharp, but only just. The patch is dry and heavy, but the development of the notes is a bit disjointed, like they don't mix well together and they're fighting for dominance. The pepper is hardly noticeable in the beginning, but after half an hour I do get spicy. Still, I'm left with a very distinct feeling of 'meh'. Overall, it even smells a little cheap.

It's as if someone requested Guilty Intense to be sweetened for sexiness. Instead, Guilty Black is only sweet in the opening, and then it dries to a drab dry soapy scent with a vague caramel background and something else that reminds me of deodorant spray. It's not an improvement. It's not sexy. And it gives me a slight headache. Pass.",05/17/20 04:38,Nijntje
Gucci Guilty Black Pour Femme Gucci,"This opens VERY sweet raspberry. At first I thought OH NO but as it dried down more nuances came out to play. I once heard that every Gucci fragrance has a note in the base that in reminiscent of paper money. So now I hallucinate that note in every Gucci scent.

Anyway the opening on this is very different than the drydown, which is less peppery berries and more powdery ambered peach.",05/12/20 11:57,stacia79
Gucci Guilty Black Pour Femme Gucci,"First whiff is very juicy and sweet, the red berries hit you on that first spritz immediately. Then I get a very heady, powdery patchouli that's very sexy and powerful. I enjoy the dry down most, I get the caramel and it's not so assaulting on the nose which it can tend to be. I get a lot of compliments on this one, people seem to enjoy this a lot. I guess it's less painful on the nose when it's smelled from afar. My boyfriend likes this a lot, I own a lot of perfumes and constantly am rotating which one I wear each day but he never fails to compliment me when I wear this one. He keeps asking me what perfume I am wearing when I have this one on. I guess he can never remember LOL
Projection for me is close to beastly, I can walk into a room and people can smell me from afar. Longevity is a good 8-10 hours on my skin, I can still smell this even after scrubbing myself vigorously with a loofa and copious amounts of body wash.
This is generally a likeable perfume for all. If you're meeting someone or a group of people for the first time and not sure what to wear in order to not offend yet still leave an impression on them (albeit that impression might be one of sexiness) then wear this. It's very rich and sexy and strong enough but does not offend at all.",04/30/20 02:01,Kìmonanthe
Gucci Guilty Black Pour Femme Gucci,"Oh my do I love this! I have great love and appreciation for the original Guilty, and this one is a flanker well done. This is the berries version of Guilty. More berries, less musk. Black is thus, sweeter, more powdery, more fruity. This is on the fruitchouli side, together with my beloved Jimmy Choo Signature EDP, Miss Dior Cherie, Flowerbomb... if you own any of the mentioned, you may not need this one. Although, I would say it is worth having on its own because of the pretty violet and lilac accord.",04/09/20 14:58,bel.gravia
Gucci Guilty Black Pour Femme Gucci,"It's odd - My mom purchased this for me when I was quite young, 7th or 8th grade, as I smelled it during a mother-daughter trip to the mall in Nordstrom and loved it. Now, as a 19 year old in college, I remembered this perfume and went to repurchase. The first thing it reminded me of is....baby powder!? I don't get that sharp freshness from the berries at all, but rather, a sickening powdery smell. The pepper definitely comes through, though. I just remember this perfume smelling gorgeously elegant and mature, like a strong, sensual young woman. Perhaps my body chemistry changed. I literally sprayed it on myself in the car, after I purchased it, and went right back in to return it minutes later, lol.",03/24/20 02:42,sophiagardenia
Gucci Guilty Black Pour Femme Gucci,"This is fruity done right! It’s jammy, soft and sexy. It reminded me of Guilty Absolute, but Black is darker, softer and simpler. It’s very pleasant, but doesn’t project well and it’s not really long lasting.
Anyways, really pleasant fragrance. Good for dates.
Final note: 7,5/10",02/12/20 10:02,raiza1990
Gucci Guilty Black Pour Femme Gucci,"Gucci Guilty...To me this is a light, youthful and innocent fragrance. It is nice and last at least 7 hours on me. But doesn't bring to mind sexy or guilty. It takes me back in time when my children were babies. Because to me this smells so much like Johnson and Johnson baby lotion, the original in the pink bottle. The most predominant notes imo are the berries and lilac.",01/24/20 14:03,oiprocs80
Gucci Guilty Black Pour Femme Gucci,My signature scent! My man allso like this one very much😍 love IT! I mostly smell the divine lilac in IT AS the original one❤️,07/20/19 12:03,Freckleface
Gucci Guilty Black Pour Femme Gucci,Oh how I love this perfume....it’s just yummy! I just feel damn good when I wear it...hell yeah!!,06/19/19 17:41,madmax78
Gucci Guilty Black Pour Femme Gucci,"The more mellow Gucci Guilty version, without biting spice. Amazing. I finished my 15 spray bottle, will going to buy another full sized one.",05/11/19 06:56,victoria.mei1992
Gucci Guilty Black Pour Femme Gucci,"This is in my top two favorites. It's sweet, but clean and sensual. It is Light, but smoldering at the same time. I purchased it, and YSL Black Opium together.
My everyday fragrance. I was shopping on vacation and tried it. Outside the plaza, my husband asked if it was me that smelled so good. It doesn't last as long as a few others, but it definitely lingers on the skin the next day. Men love this scent, and I do too. I am on my third bottle. The only thing I do not care for, is the dye in the perfume. It stained my white blouse pink! I was under the impression that it was only the glass on the bottle that was pink!",12/19/18 18:32,astrid_astaria
Gucci Guilty Black Pour Femme Gucci,As a guy I would love to smell this on a girl! Sprayed some in ULTA and wow this is defientlty a sweet berry & peach with a slight make up vibe to it. 100% date night scent. Or night out with your friends. I feel this could defiantly be a all year round scent maybe just hold a few sprays back in the summer.,12/07/18 22:39,YaGirlSniffsMe
Gucci Guilty Black Pour Femme Gucci,"This is a warm sweet fragrance. The fruity sweetness hangs just on the edge of too sweet but never crosses the line. The patchouli, amber, and floral notes keep this fragrance in control and give it the warmth that tempers the sweetness.

It feels a little young but not so young that I am uncomfortable wearing it. It also seems to lack something to really give it a unique scent. Its not exactly generic but it doesn't have the wow factor.

Longevity is moderate and it leaves an impressive scent trail. All in all its nice but probably not something I need a FB of .

Edit: I had a mini bottle of this so I continued to wear it. The more I wear it the more I love it. It last about 7 or 8 hours and almost everyone finds it to be pleasant. It isn't particularly complex but its a nice basic fragrance. I think I have changed my mind about the need for a FB after wearing this scent for about a week.

EDIT 2: Gucci Guilty Black has become one of my standard cool weather fragrances. I wear it frequently from October through February or March. Love it.",10/24/18 19:35,ReneeW1
