product_name,review_content,review_date,reviewer_name
Legend Spirit Montblanc,"I like it for what it is. A grab and go or dumb reach scent. I have the EDP that I prefer but this one would be the second one I prefer from the ones I have tried from the legend line. They are different profiles, spirit is more youthful summer scent. The edp feels more like a more grown up scent. From spirit I get that sweetness, a bit of citrus not much, then it jumps into that lavender. I got dumont nitro red before this one and they are very similar only difference is the dumont has a melon note and a bit of that amber sweetness. And also the dumont projects more and lasts longer. The spirit presents the aquatic/sea notes on the mid and the spice is noticeable but doesn’t overtake everything. The particular sweetness never leaves it just tones down towards the drydown. At the drydown it gets more woodsy and cleaner, not fresh but clean. Its not a bad scent but it’s a common profile I guess. I don’t have a problem wearing it because it is easy to wear and will work for almost any occasion but preferably during spring and summer, maybe early, early fall depending on where you live. Now we go to performance and it does just ok. Doesn’t project more than an arms length for like 45minutes then it stays close to you for a couple of hours 4-6 before becoming a skin scent. It disappears after 8 hours on my skin. You can adjust it by spraying a bit more; I would recommend at least 6-8 sprays skin and clothing. Pricing on the $30 range for 100ml its not bad. I got the 200ml bottle for $59. Batch is from 02/2024 made in France.

Scent 7/10
Performance 6/10
Wearability 8/10
Pricing 9/10",04/28/25 11:47,opusxpn
Legend Spirit Montblanc,Jeremy Fragrance described the scent profile perfectly. powdery deodorant smell that's fresh with a little sweet touch. great for gym/everyday wear. its not loud so i would recommend more than 6+ sprays for it to project and last for an hour or so.,04/21/25 21:17,jxczb
Legend Spirit Montblanc,"I think it smells extremely close to Oldspice Bearglove. Many find that as one of their best scents, so take that as you will lol. It doesn't really smell fun at all, but I think the listed notes are quite accurate. Will not re-buy though, but it's a fun inclusion to my collection to have a small bottle of. I have Legend in the black bottle as well, and prefer it over Legend Spirit by far.",04/20/25 19:28,TSmell
Legend Spirit Montblanc,"Whenever I am unsure or dont want to come off too strongly with my fragrances I reach for this, super inoffensive and great price 8/10.",04/20/25 14:49,waterrr8
Legend Spirit Montblanc,"This is a nice, inexpensive fresh aquatic scent with a touch of citrus that I find quite pleasant. It has a generally appealing nature, its also slightly fruity fragrance but not too fruity, giving it a calm yet good scent, especially for summer wear. However, sometimes I get a subtle, watery cucumber-like note in the background that i got from the Aqua Di Gio Profondo . it has a nice clean and airy character, often blending marine notes with bright citrus, contributes to their mass appeal as its inoffensive and refreshing in warm weather.",04/15/25 07:46,Tj_Scents
Legend Spirit Montblanc,"I have to say i prefer this to Invictus Aqua, this is a very pleasent Citrus Fragrance with a lovely musky drydown, its very fresh and clean and it smells extremely masculine. It has almost the same vibe like INVICTUS OG but this is less cloying not so much in your face. This scent is perfect after a shower your aplly this and smell for a very long time like a clean Man. Performance is very good i would say easily 6 - 8 Hours and on clothes even longer. Its perfect for summer days.",04/15/25 01:15,Milestone87
Legend Spirit Montblanc,A smooth more grown up polished version of Invictus good for the office and the gym and casual wear this is one of the safest blind purchase fragrances,04/10/25 19:48,Dustin1250
Legend Spirit Montblanc,Off the rip u definitely get the fresh DNA that everyone loves. This is a great gym scent or a basic dumb reach everyday fragrance. Its not something that will make u stand out. But its definitely something that will make u smell good. The longevity and projection are not good by any means but I wouldn't call them bad in any way. The first time ı sprayed this I found great similarities between this and Invictus. The only different between them is that Invictus has more of that bubblegummy sweetness.,04/10/25 01:19,doruk060108
Legend Spirit Montblanc,"Smelled like bug spray throughout. To me the specific definition of this is lost in limbo. It's neither sweet, nor spicy. Not even floral. Just a chemical mess. Definitely not a safe blind buy. Thank God for Micro Perfumes.",04/01/25 06:58,Tattooed Wolf
Legend Spirit Montblanc,"I don't like the DNA of Invictus and this is clearly noticeable with my Rating. The artificial sweet scent is not my personal preference plus the longevity makes it not recommendable. The influencer community - Mr. Jeremey F. - has a high opinion, I would defer ... it comes down to personal taste at the end.

Performance: 2-3 hours
Sillage: Elbow length
For whom: Gentlemen >20

My background: I only write reviews about scents I have worn already (until the bottle is finished or given away) or are in current use. I'm a Gentlemen - middle aged - predominantly in an executive office environment wearing suits and representing with many official gatherings.",03/31/25 18:08,FernandoB
Legend Spirit Montblanc,"Good one for fresh and light. The days when you want something that just dissipates quickly, like a shower.",03/27/25 22:39,Sphynx88
Legend Spirit Montblanc,"Wow this is some above ass trash stuff i got mine for 25$ at NAVARRO, solid 8/10, I would say this is as good as AXE (Dark Temptation) But the deepness of the chocolate feels almost flavorful in the air the contrast of vanilla helps the liveliness of youth set in.",03/17/25 17:51,Axeisoverated
Legend Spirit Montblanc,It's like a very nice deodorant. I mean this in the nicest way. This is really good. A good example of how a fragrance doesn't have to be expensive to be good.,03/15/25 09:46,Mr.Andersson
Legend Spirit Montblanc,"Bad performance, but it being so likable and easy to wear more than makes up for it. One of my favorite scents. Sweet, sporty, and fresh.",03/15/25 06:36,CowberryEnjoyer
Legend Spirit Montblanc,"Got this for $30 brand new. Smells great, a little too immature and high-school for me, but overall pretty banging. my girlfriend likes it because apparently Louis from 1D wore it according to tik tok.",03/14/25 09:41,Isellcrackrocktokids
Legend Spirit Montblanc,"Legend spirit reminds me of big league bubble gum chew, and therefore my childhood best friend, and my seventh grade girlfriend. Just reminds me of happy times and innocence.

I go nose blind to one of the compounds, and the rest of my family says it smells like wood+ light citrus with some sweetness. I only smell bubble gum, so i would recommend testing this. Wouldn't blind buy for that reason, but pricing is great if you like it.",03/08/25 16:36,zzsniffer
Legend Spirit Montblanc,It’s aight nothing crazy. Fresh Lowkey sweet big projection gym scent. Idk if the huzz like it but it’s just fresh,03/06/25 22:45,DaBossi8
Legend Spirit Montblanc,"Its so addicting
its so fresh i cant stop smelling it
whenever i get whiffs of this, i just bust internally
i tend to overspray since it only lasts 6hrs with moderate projection
but it is 100ml for 30 usd...",03/05/25 03:37,MJ_35
Legend Spirit Montblanc,"I’ll start off by saying the longevity and sillage on this fragrance is very moderate and considerably underperforming, but I can’t get enough of it. It smells like fresh bed sheets with a little bit of fresh spiciness. It’s addictive, easy to wear, and one of the best fragrances to wear for school. Overall I’d give the scent a 9/10, the performance a 6/10, the price a 10/10, and overall a 8.5/10.",03/04/25 09:07,TRizzler24
Legend Spirit Montblanc,citrus fresh laundry 7/10,03/02/25 15:10,linkin
Legend Spirit Montblanc,"First thing I smelled was bananas and this creamy citrus note. Quickly dries to notes of cardamom which isn't too sweet or strong. Not as fresh as I would like but it has this sort of old school vibe to it. Not like old people, but more like a nostalgic feeling, like being back in my old orchestra room from HS. You can smell notes of wood but also this chalky sweetness. It's not offensive but it's hard to love it. It could honestly be worn for several occasions during the day but it is not sexy enough for something elegant.

7.2/10",03/02/25 00:08,NoHoMike
Legend Spirit Montblanc,"Great daily freshie. Inoffensive and affordable. Citrusy, woody, fresh and semi-sweet, kinda like a laundry freshness. I've gotten a few compliments on this. The longetivity and projection are kinda mid. If you're looking for a good everyday freshie to wear to the gym, school, work, or otherwise, this is solid.

8/10",02/26/25 13:11,stormyfalls
