product_name,review_content,review_date,reviewer_name
Flower by Kenzo Le Parfum Kenzo,"Another Kenzo bites the dust on me, the baby powder is back but not as bad as the original, why can I not find a Kenzo scent that works on me? The only one so far is Indian Holi thats the only one I like the rest smell like I rolled around in baby powder. I am so disappointed I was hoping this version would work since the original didn't.",03/27/09 19:32,Annie_D
Flower by Kenzo Le Parfum Kenzo,"Yes! The perfect match for me: floral, musk with gourmand notes. It´s the almond and amber that make it so sensous and much skinnier than Kenzo Flower. And no poudry note, which was annoying to me on K.F. I loved it in winter; have to have it again! But I´m wondering: just 2 reviews on this wonderful scent? Are out there not more fans of it?
Bottle is awesome",03/23/09 04:17,index
Flower by Kenzo Le Parfum Kenzo,I love all Kenzo fragrances. Love it. I wear it to office and got compliments.,07/19/08 16:07,Candra
Flower by Kenzo Le Parfum Kenzo,I like this one more than Kenzo Flower. Suitable for office & winter.,05/04/08 11:52,dang_thu
Kenzo Amour Indian Holi Kenzo,"For those who love this perfume, please try Nui Tatami by Kenzo. Unfortunately you can only find at the airports.",02/21/25 03:22,maria_2006
Kenzo Amour Indian Holi Kenzo,If anyone has a bottle to swap please let me know,02/09/25 00:34,Nebbi
Kenzo Amour Indian Holi Kenzo,"It’s now been 15 years since the first time I smelled this intoxicating scent, and here I am like clockwork every few months trying to track it down… it’s that captivating. Why does this limited edition (*cries*) still have me in a chokehold? Between the warmth from the rice with the musky base notes, unique oriental florals, and just-sweet-enough dry down, this scent is one of a kind. The standard Kenzo Amour is a completely different beast to my nose, and not one suggested dupe even holds a candle to it. Until one day we hopefully meet again, Indian Holi!",12/04/24 00:50,HITCHCOCKBLOND
Kenzo Amour Indian Holi Kenzo,"I see that ppl are writing reviews based on what they remember this svent smells like.
Who in the would remembers this being a freshie? Or flowery? No no.
The cherry - insece combo was warm, intimate and inviting. Sensual and inoffensive.

Gave way to a nice musky powdery scent. Really a pleasure to experience.

I had 3-4 bottles and was soooo bummed that they didnt produce this version any more.

It was the best by far.

A cozy, pleasant smelling, warm scent.",06/06/24 13:44,BlessedBlossom
Kenzo Amour Indian Holi Kenzo,"Subtle, steamy, cherry.",02/01/24 04:39,MademoiselleMaya
Kenzo Amour Indian Holi Kenzo,"A scent that evokes a feeling of warmth and safety. Vanilla rice pudding, powdery frangipani, and smooth sandalwood. Sweet, soft, floral and clean. Very comforting and joyful. An instant love from me.",12/19/23 01:30,MonicaCloud
Kenzo Amour Indian Holi Kenzo,"Gorgeous fragrance. This is your regular Amour with extra fruity (berries) and fresh floral notes. Pink pepper and a fluffy white musk gives more omph to the scent.
The base is the same warm, cozy rice/vanilla combo. This version is more suitable for warm weather. Beautiful, feminine. It is a shame it was discontinued.",06/20/23 13:59,aspirina
Kenzo Amour Indian Holi Kenzo,"I really miss this fragrance. It is such a cozy, comforting scent that was really luxurious at the same time.",01/29/22 12:11,faevert42
Kenzo Amour Indian Holi Kenzo,"I find this version to be almost sickeningly sweet. It has a very warm undertone from spices, which enhances the sweetness from vanilla, berries and cherry blossom. Not a huge fan.",12/06/21 14:22,fanciful
Kenzo Amour Indian Holi Kenzo,I miss this baby.,11/01/21 13:14,amandavolpe
Kenzo Amour Indian Holi Kenzo,"The limited editions of Kenzo have always brought us fragrance wonders and this Indian Holi flanker by Amour is no exception.
This perfume inspired by the spring festivities celebrated in India and Nepal full of color, brings us an enhanced version of Amour here the floral notes are the absolute protagonists, enhancing much more the note of cherry blossom and the characteristic frangipani (flower present in the entire line) together with the vanilla here not so creamy but rather warm accompanied by the notes of incense and sandalwood, the opening of this flanker is much powerful and projects very well for an hour or two which undoubtedly was an improvement compared to the original, but unfortunately it loses that creamy note of rice pudding that I love from the original, here after the first hour and a half the fragrance calms down little by little and I find that delicious rice-vanilla DNA which is not It feels so creamy and powdery because it is not accompanied by the note of tea, but is seasoned with red berries and pink pepper which gives this composition much more warmth and joy.
Although I prefer the original Amour, it improved a lot in terms of projection and duration, giving us a very good and appropriate performance for most of the year with the exception of extremely hot days.",06/24/21 20:16,Abry_81
Kenzo Amour Indian Holi Kenzo,"My dad had bought this perfume for me when I was 13. Sadly I would abuse this scent and spray it like a body mist, I really did not have any idea what I had in my possession. This scent made me feel pretty and mysterious. I would love to own another bottle to treasure it for the memories and of course the scent. I also still have the beautiful book it came with and sometimes I feel like I can smell the fragrance as I flip through the pages.",12/21/20 17:11,bathcatz
Kenzo Amour Indian Holi Kenzo,"The cherry blossom and berries are a bit aggressive at the beginning, but soon other notes pick up (mainly rice, pepper, and incense) and make it more balanced. The scent is quite linear, though I enjoy the late dry-down, where the ""red"" aspect is toned down, and the rice & vanilla dominate the composition.
It's a very feminine scent, with a soft projection but lasting durability, and it's suitable for most occasions. I can't compare it to the normal Amour, though, as I haven't tested it yet, but this is certainly for someone demure who wants just a bit of spice.

6/10",10/11/20 11:27,Coquita
Kenzo Amour Indian Holi Kenzo,I tried but it's my least fave of the flankers. More fruity. Prefer to stick to the original.,08/07/20 18:45,tanyaling
Kenzo Amour Indian Holi Kenzo,"It pains me that this was a limited edition. I’ve had this bottle for years now and I don’t wear it often out of fear of never finding it again. Silliness, I know... it’s just that good.",12/17/19 14:17,NikkiD33
Kenzo Amour Indian Holi Kenzo,From the moment I sprayed this gem I was amused. At first it seemed too much. Within 20 minutes it was playful. I get the most compliments when I wear this or my all time love Dior's Dune. Sadly I am down to the last bit of this gem. Donations anyone ? ;),09/03/19 17:10,NYCAMAZON
Kenzo Amour Indian Holi Kenzo,"This is such a beautiful scent. I love it. So comforting, yet fresh. I mainly get rice steam and soft florals against a cuddly vanilla backdrop. The vanilla leans powdery-clean and creamy, rather than sticky-sweet. If only it were more easily available. It's unique and sensual without being imposing, and makes for a perfect signature or day to day scent. It also lasts a good amount of time on me (7 hours) and has a moderate but gentle projection. I can wear this one all year round, but it's especially lovely in spring and fall. I don't care much for original Amour, but I love this one, and I also adore Amour le parfum, that one is better suited for cold months.",04/27/18 04:15,marialena888m
Kenzo Amour Indian Holi Kenzo,"I am fond of the original Kenzo Amour and even more so of Kenzo Amour Le Parfum. I am currently wearing Amour Indian Holi on the crook of my left arm and the original Amour on the crook of my right arm, Le Parfum only existing as a memory due to the admirable speed with which I finished my 5 ml decant months ago.

The main accords listed here on Fragrantica go Vanilla-Floral-Fresh for the original and Floral-Fresh-Vanilla for Indian Holi. Seems about right to me.

On my skin, the original Amour is all about the vanillic rice pudding on a backdrop of soft, vaguely floral fabric softener. It is round, enticing and slightly sweet. Indian Holi definitely tones down the rice in favor of a floral character that is sharp upon initial application and mellows with time into a fresh, pink breeze of subdued vanilla, red berries and cherry blossom, retaining the character I would still describe as fabric softener. Amour is wider, Indian Holi is straight-forward, if that makes sense. Le Parfum draws on the original more than it does Indian Holi.",09/20/17 01:18,Madrona
Kenzo Amour Indian Holi Kenzo,"Soapy spring florals at first spray, but they begin to warm up as the vanilla, incense and sandalwood come through.
Whats left is a gorgeous creamy and powdery oriental scent.
Its very pretty and comforting and for some reason reminds me of my childhood.
This scent is also surprisingly strong, one spray goes a long way.
Im not familiar with the smell of rice in perfume but i notice it here, it really brings together the whole perfume and gives it a special quality that makes this perfume unique.
I think its perfect for this Autumn",03/07/17 16:19,Edemay
