product_name,review_content,review_date,reviewer_name
Let The Good Times Roll Lush,"the first whiff is always nauseating but the dry down is heavenly, I’ll spray on my clothes before I shower just to let the scent settle in a bit. Very overpowering, do not recommend for summer but great for cold weather.",11/09/24 18:47,mlariel
Let The Good Times Roll Lush,"one of those fragrances i reach out to when i want to stand out. beast mode lasting power and sillage, you only need two sprays on your pulse points and you're good for the whole day. yes this is overpowering on initial spray but the dry down is sweet and leaves a trail. worth the hype but definitely not for everyone",11/07/24 00:34,bittersonata
Let The Good Times Roll Lush,"Before purchasing this perfume (a blind buy), I sorted the perfumes in my collection into two categories:

Perfumes that make me want to hug people, and perfumes that make people want to hug me.

The first describes fragrances that are wonderful but stay really intimate in terms of projection. I want to seek out close contact so people can enjoy the fragrance that stays quite intimate.

The second category are fragrances with adequate projection. People can smell them if they're in my little bubble, and want to come closer to better appreciate the fragrance.

This knocks them all out of the ballpark. It smells amazing, don't get me wrong, but you don't need to come any closer to me to smell it. It literally fills rooms, and I love sweet scents but sometimes honestly find myself avoiding close contact because I get self conscious about this absolute beast of a fragrance. I would describe it as a fluffy vanilla cupcake with caramel frosting. I bought this to layer with other perfumes, but it seems to outperform and outshine them.",11/03/24 15:17,vanilarie
Let The Good Times Roll Lush,"OMG THIS IS SO aSTRONG!!!!! very caramel, very sweet, overpowering, if you wear this, you need nothing else. You can spray it on your body, hair, etc. Just that it's too much for everyday wear. If you like strong sweet smells, this mught be for you, it's very nice, just try it first. Not a safe blind buy!",11/02/24 13:05,sacralogica
Let The Good Times Roll Lush,"I know most will come after me for saying this, but this is kinda nauseating.

There is something so off putting about the buttery note, it is kinda rancid, and I am saying this with a heavy heart as I was waiting for more than 2 months to buy it.

Someone said that this is “the it girl Cheriosa 71 aspires to be”. Not true. At all. Cheriosa 71 is wayyyyy better!",11/02/24 10:15,Sniffona
Let The Good Times Roll Lush,"I have enjoyed Lush cosmetics for over 15 years, am aware of the extreme potency of their body sprays, and I do enjoy vanilla/caramel based, sticky gourmands, so and it pains me to say that this is hands down THE most vulgar thing I have ever smelled in my life. It’s weird and waxy, salty and INCREDIBLY sweet, sooo cloying, overwhelming, nauseating. Has the power of nuclear waste, one spray is enough to fumigate your entire home, for days. The butter note is positively vile, a spoiled and rotten funk lurking behind a giant bowl of raw cookie dough the size of King Kong. I can think of absolutely no circumstance where this would be appropriate or pleasant. Even a Yankee candle in this scent would be revolting. I weep for the co-workers of anyone foolhardy enough to wear this in public. “Someone smells like cookies!” (or whatever) is not necessarily the compliment you might think it is. In fact, this is the type of scent that makes me want to mention that not every comment on one’s fragrance is a compliment, you know. Oftentimes people simply remark because the scent is strong, not because it’s enjoyable.",10/31/24 11:32,hellebelle
Let The Good Times Roll Lush,"Love The smell, its ok but not beast like all people say barely can smell it on myself ( sillage) way over prized and hyped but its Nice smell i just wish it lasted longer",10/29/24 14:23,Feliz92
Let The Good Times Roll Lush,My New Fall Favorite!!! 😍 Keeps giving a pop of caramel several hours after applying two small sprays. It does have the lactonic note I like with vanilla and caramel but not like Cheriosa 71. I can’t wear that it’s so buttery it makes me nauseous. LTGTR is way on the right side of caramel popcorn. I use it for daytime and even sleep but for a night out I’d layer it with something more spicy. I don’t detect the cinnamon note but do get something that reminds of pineapple 🍍,10/28/24 15:00,Scentsitivist
Let The Good Times Roll Lush,I kept getting a whif of something that smelled exactly like cotton candy in the grocery store. I asked and she said she was wearing this. It's a shame cause I decluttered my bottle a year ago. It never smelled like cotton candy to me. But I guess the scent trail is different than smelling it up close. Ugh I wish I still had my bottle!,10/27/24 14:33,MaxieF
Let The Good Times Roll Lush,i had to sell it cause is tooo much like synthetic butter. I think sol de janeiro 71 is what I wanted this to be :(,10/27/24 07:50,tamyohls
Let The Good Times Roll Lush,"I have used the facial scrub many years ago, and I quite like the scent in that formulation, but it doesn't translate well to body spray form.",10/25/24 18:03,Rosendust
Let The Good Times Roll Lush,"My most complimented fragrance! Definitely noticeable, you’ll have people commenting on it smelling like syrup in the room lolol but don’t worry they’re appeased by it and not nauseated",10/25/24 17:53,fatimais
Let The Good Times Roll Lush,I smell this everyday at university lol but it's pretty strong and smells nice. Got a compliment when I wore LTGTR and vanilla candy rock suger together:),10/25/24 15:30,Sunee
Let The Good Times Roll Lush,This is STUNNING! New favourite body mist! Smells like a creamy caramel sweet treat! Amazing 🍮🍰,10/23/24 12:50,Emmmm
Let The Good Times Roll Lush,This is not creamy caramel that i expected at all. Its straight up burnet sugar. I tried new egg nog scent and it was much better.,10/21/24 11:06,cassiopeia1957
Let The Good Times Roll Lush,I really don't like this. It's horribly synthetic. The only way I can describe the scent: Imagine the breath of someone who's just vaped. And forgotten to brush their teeth. Eww.,10/20/24 10:16,sofi<3
Let The Good Times Roll Lush,"I had to return it (shoutout to Lush's generous return policy!). On first spray it has a weird synthetic undertone. When it dries down its a hyperrealistic caramel corn. Super sweet, but unfortunately the butter note made me sick. Could maybe work as a linen or room spray depending if you're feeling festive.",10/17/24 21:28,jin_thia
Let The Good Times Roll Lush,"PERFECT scent. Performs more like a perfume on me. It’s very buttery, sweet and sticky smelling. It really does smell like caramel popcorn. I have SDJ71 too and they are NOT the same! :) SDJ71 is amazing but extremely nutty. This one has no nutty scent and the vanilla is prominent in it",10/15/24 21:01,Beebeebeeps
Let The Good Times Roll Lush,Honestly I was expecting more caramel and vanilla but on me it smelled of buttery popcorn with some kind of sweet synthetic undertone which a lot of lush scents have. I’d buy it if I currently didn’t have enough vanilla/gourmand body sprays. However I do prefer SDJ 71.,10/15/24 13:24,Softpeacelily
Let The Good Times Roll Lush,"I asked my friend if she was wearing Sol de Janeiro '71, and she said it was this. I thought I was 100% sure on '71, so I'd definitely say this is a dupe. A strong buttery caramel smell, and delicious!",10/12/24 23:55,violetaura
Let The Good Times Roll Lush,"this is the perfect fragrance for me. i’ve been a huge lush head for probably a decade now, so this scent isn’t new on my radar like it is to many, but i can’t sing it’s praises enough even after spending significant time with it. if you’ve ever smelled fresh, warm caramel corn or stepped foot into a fisher’s popcorn shop on the east coast, you’ll find a lot of that in a bottle of this. it’s an incredibly decadent, rich, warm melted caramel scent with a grounding saltiness to it and an ample dose of something like pancake syrup - like a step up in maturity and depth from those bath and body works gourmand sprays we all used to have, but with that same indulgent syrupy sweetness. if you don’t love warm gourmands, for the love of god, look elsewhere.

i say “love” instead of “like” for a key reason: this spray is absolutely nuclear. if you use more than one spray of this, god in heaven himself will smell you. i last sprayed my sleep shirt with a single spray of this three days ago and after consistent wear, it still smells freshly sprayed. this is the most incredible value for a fragrance because you only need one spritz to smell of it for the next 5-7 business days. PLEASE exercise restraint in spraying this - i cannot stress enough that you can’t get away with 4-5 sprays around your whole body with any lush body spray, much less this one. all that considered, it means you really get your money’s worth and then some out of this bottle, especially if you find the scent as delicious as i do. for sticky sweet gourmand lovers, this is your dream.",10/10/24 15:35,disgraced
