product_name,review_content,review_date,reviewer_name
Love Story Chloé,Boys love this very much. They said it’s the sexiest scent,11/17/22 16:32,Keiman2005
Love Story Chloé,"Super clean but peachy at the same time, the peach comes through a lot. It's so cute and very simple/subtle",11/16/22 06:48,LanaDelSlay
Love Story Chloé,"The review below from @Melis.t is exactly how I feel! Disappointing, synthetic, and more patchouli than I anticipated.",11/10/22 13:36,nickinicole
Love Story Chloé,"This perfume is BEAUTIFUL. It's clean, fresh, with a hint of sweetness to not smell as sharp as the original Chloe. This smells much more feminine and pretty than the OG. Original is more soapy, this one smells like a very expensive , feminine, Parisian classy perfume. If I smelled this on someone I would think they have their life together. This perfume is extremely classy and perfect for any occasion. It instantly puts me in a good mood, don't sleep on this!",11/02/22 17:59,happybyscent
Love Story Chloé,"I am really disappointed with this scent. Reading the comments I thought this could be my summer wedding fragrance but I found it very synthetic smelling. The opening is very sharp. I usually enjoy citrus opening in fragrances but I can't tolerate this one, it gives me instant headache. And way too powdery for my liking unfortunately.",10/20/22 11:23,Melis.t
Love Story Chloé,Very sweet orange blossom-y floral light airy (in a bad way that it doesn’t settle in). Doesn’t smell bad but nothing special.,10/07/22 09:57,Smelly_ponzu
Love Story Chloé,"Chloé Love Story is fresh and light with a beautiful woody dry down. Very feminine and ethereal, angelical almost. It also has a light oldschool vibe, but oldschool in a good way. Very classic smelling. The bottle design is perfect for its content. I somehow feel like, a ghost could wear this. I envision Marilyn Monroe with her natural hair color and a white linen dress, lounging under a tree and smiling. It’s a sunny day and she’s at peace with herself. One moment she’s there, then she’s gone again, but her scent lingers. The name ‘Love Story’ is fitting. Love yourself.",10/03/22 08:06,Anabee
Love Story Chloé,"This is beautiful white floral citrusy scent, perfect for spring and summer for the floral lovers out there, it lasts a couple of hours, I love this scent profile, it is addictive to me!",08/19/22 14:14,MimesOtto
Love Story Chloé,I was given thie perfume and lotion as a set. I'm not the biggest fan as I have had it for some years now and I haven't used it. I'm not moved by this fragrance as it is nothing exciting. It's mainly just floral with some fruity notes thrown in.,08/18/22 03:01,Marie20707
Love Story Chloé,"I think when this was being developed the mindset was “what is the perfect wedding scent?”
It is a beautiful, classic, feminine floral nothing outrageous or groundbreaking.
I can picture this being Grace Kelly’s wedding scent. Just so elegant. I think the orange blossom really shines here.
It is very faint and light. I would use 2 to 3 sprays with the regular Chloe but this is a 5 spray kinda scent and still very light.",08/04/22 19:43,dancingdear
Love Story Chloé,"This smells like something a teenager would wear. I blind bought this because I love the bottle design and I got a really cheap find. But it literally smells exactly like ever other above average priced perfume out today. They all blend into one. Maybe it’s me but it reminds me of Voce Viva which I also have (due to being a huge gaga fan). They’re just so generic. Is this what the generation of today wants?!? Give me no 5, Giorgio Beverly Hills, Ysatis, white musk and shalimar anyway. Jeez, I’d even prefer Charlie !",07/30/22 19:13,Mobrien37
Love Story Chloé,"On the tester paper, i loved this! On my skin, very much sweeter, white florals on first spritz. Smells very luxe and feminine, reminiscent of ferragamo type florals but more refined and luxurious. Longevity was about 2.5-3 hours for me, after which sits very close to skin, in a soapy floral manner - still luxe and feminine. Love this, wish it lasted longer. After 5-6 hours, it's gone - it's but a memory...",07/26/22 20:10,hazieee
Love Story Chloé,"as much as I love the Chloe by Chloe perfume, I love this Love Story more, it's more fruity and slightly sweeter compared to the Chloe and the longevity is quite strong on my skin",07/20/22 07:10,LindaL100
Love Story Chloé,"It’s a mature,elegant heavy white florals perfume. I don’t get much of the citrus notes,just white florals. The opening is a little heavy tbh, i like the dry down better.",07/19/22 23:21,bengii
Love Story Chloé,"The epitome of Parisian chic. Smells like an expensive French orange blossom soap. Beautifully clean and sophisticated. The opening can be a little soapy for some, but the dry-down is divine. I feel so feminine and elegant when I wear this fragrance.",07/17/22 03:03,Earthangel39
Love Story Chloé,"This is probably the safest blind buy I've ever smelled. It's a fresh white floral, nothing too special but I do love it. It also makes a great birthday gift!",06/26/22 13:16,yunoh
Love Story Chloé,The opening is beautiful! So feminine and a very good representation of a successful love story. The drydown seems similar to Bal d’Afrique but way better. Is it because they’re both citrus and soapy?,06/18/22 08:50,fishandbear
Love Story Chloé,"I went through a 1.2ml tester. Lovely fresh floral with some Chloe elegancy. However it misses all woody and powdery that is so present in other Chloe fragrances (I am a proud owner and a fan of Chloe edp and Naturelle). A bit generic, quite synthetic. Great for warm weather. However it is a bit sharp and headache inducing when over sprayed. The latter is a deal-breaker for me sadly.",06/17/22 12:35,lesritesdelavie
Love Story Chloé,"I love orange blossom and neroli, and I remember liking this when I first smelled it years ago, but now I found it too ""perfumey"" in the opening, but the drydown is better. I prefer the more natural Jo Malone Orange Blossom, the fresh qualities of TF Neroli Portofino, the exotic notes in JPG Classique amd PdM Safanad. It is pleasant enough, but not what I am looking for in my quest for the perfect orange blossom fragrance. I think I like the EDT more, even though I usually prefer EDPs.",05/24/22 11:34,QueenieIrenie
Love Story Chloé,"A lighter white floral with a bit of citrus. The lightness gives it a more modern flair than some of the big white floral classics. Smells good quality, but it also smells like a lot of other perfumes. An easy reach. Office safe. For orange blossom and neroli (both famously fleeting) it has good power and endurance. Base notes are in their softest imaginable forms.",05/18/22 10:08,coffeefifofum
Love Story Chloé,"retains some of the laundry fresh powdery thing the OG has but without the rose, a touch of fruit- like shampoo, but this is all class. Not cheap at all.

So nice for any occasion. Mellow, inoffensive, clean and a touch warm overall",05/14/22 02:01,dglightblue
