product_name,review_content,review_date,reviewer_name
Acqua di Parma Colonia Pura Acqua di Parma,"I never bothered to try this for 2 reasons.
First, they don't carry it at any stores in my city and second, I heard it compared with Aqua di gio, which I have never liked.
I got a sample with another order and shortly afterwards, I bought a bottle.

Opening is fantastic. Bright realistic citruses and aldehydes. Drydown retains some citrus and adds some semi soapy creaminess with musk.. Excellent versatility. Not a great performer, but not as bad as I was expecting. Smells great on skin and clothes. I got about 4 hours sweating in brutal Texas heat.

This is also very cheap these days! I picked up 100ML tester for 40 dollars.
100% worth checking out; just know that you'll need to carry an atomizer.

Scent 9/10
Performance 7/10

Update: I wear this at least once a week and on clothing I get good longevity. I can smell it on my shirts when I'm doing the laundry. Fantastic job by ADP.",06/09/21 14:59,The Wolf
Acqua di Parma Colonia Pura Acqua di Parma,"It's so light and weak I feel like I'm spraying water on myself, it barely smells of anything.",06/02/21 03:24,Flamma
Acqua di Parma Colonia Pura Acqua di Parma,"On my skin the opening is more zesty and bright than the original, but the drydown is soapier. Too soapy for me...but that opening is excellent.",05/26/21 07:19,scottgiles86
Acqua di Parma Colonia Pura Acqua di Parma,"I work at a beach in summers and was looking after the ultimate scent to accompany me. After testing many designers and niche fragrances including creeds, MFKs, Chanels and etc, I found out that this was the best one. I bought it discounted for 100 usd for 180 ml! Great deal!
Considering the allegedly poor longevity of this one, I bought the biggest bottle and was surprised by the lasting power of it. It doesn't stay juicy and fresh as the opening during all of its lifetime, but it's beautiful semi-fresh, semi-floral dry down gives me whiffs even 10 hours after applying on cloths.",05/23/21 06:25,Gabriel.1440
Acqua di Parma Colonia Pura Acqua di Parma,Fantastic opening is a fresh unisex citrus orange that last all of 5 minutes. Dry down is a floral/ musk that reminds me of grandma's clothes hamper. Hard pass.,05/17/21 05:31,bpmck78
Acqua di Parma Colonia Pura Acqua di Parma,"It's nice, if purchased from discounters. Nowhere near worth retail price. It's the best from all the AdP Colonias, but still, don't overpay, you won't be pleased with the value you're getting.",05/07/21 20:11,IAmStaka
Acqua di Parma Colonia Pura Acqua di Parma,"This is a really beautiful citrus fragrance. An easy going, inoffensive fragrance that is best worn in warmer weather but, the coolest I'd go is in the Spring time ( Which Is when I am wearing this for the first time myself )

This isn't a powerhouse or beast mode, and I don't think it's intended to be. It's again, enjoyable and pleasing & I'll add, a daytime fragrance.

*Edit* 1 day later * Beginning to love this fragrance. It goes a few hours strong then goes into a skin scent but, damn is it good while it's there.

*Edit 2 Aug 19 2022*
This is definitely for the summer and definitely for hotter weather. While I mentioned that it turns to a skin scent, it doesn't after all when you get warm enough, this fragrance kicks right back in.",04/01/21 09:51,EauDeBaldy
Acqua di Parma Colonia Pura Acqua di Parma,"Wasn’t very attracted to this scent
The floral aspect in it just ruins the experience
I prefer the original colonia over this flanker
After 1 to 2 hours it just disappears",03/01/21 12:24,Fragaddict123
Acqua di Parma Colonia Pura Acqua di Parma,"For hot, sunny goes at adult life, Colonia Pura is tough to beat. It doesn't smell juicy or even squishy at all to me, it smells dry and firm, unripened, but so beautiful that Colonia Pura would be worthy of buying a nice even number like 4 and leaving them on the sunny part of the counter for a few days to get into later even though they still don't seem ripe, but this Airbnb is only here a few more days and you wouldn't want to get the car all sticky in case the Colonia Puras surprised you with ripeness the second you remove them from the air conditioned accomodation. Whatever, just bite one. It's not ripe enough. Whatever, just get in there and eat it. Then you eat all 4, you remember what that much citric acid does to your esophageal tract but don't feel guilt because you're radiating citrus, granting those nearby +2 antioxidation. Colonia Pura smells like that, mixed with an authoritativeness one might not be able to back up. On me, it smells like I'm the disappointment. I smell like I should be much better-looking and evenly-complected with shorter, tighter sleeves.",02/28/21 22:22,CoinLaundry
Acqua di Parma Colonia Pura Acqua di Parma,"Compared to the original cologne this feels cleaner, brighter, smoother and gentler. Its soapiness is different due to the presence of coriander and petitgrain, the aldehydes offer an uplifting airiness that feels very bright and expansive. Fans of the house will likely come to this at some point and of course it will all come down to personal tastes. At the moment I am writing this review I can't stand galbanum, so I'll probably never touch Colonia Club for instance. I really like Pura, I think it's a perfectly approachable, clean summer scent.",02/18/21 01:09,Bergamet
Acqua di Parma Colonia Pura Acqua di Parma,"Remind me of Acqua di Gio Essenza Giorgio Armani which I still have.
If you like Acqua di Gio Essenza Giorgio Armani then you will like this one too.",11/08/20 13:48,midos
Acqua di Parma Colonia Pura Acqua di Parma,"Opens with a natural blast of bergamot and quickly fades into light floral scent. It's definitely a unisex leaning towards feminine side. On my skin, it turns into a skin scent after an hour.",10/29/20 02:12,fbls_llmas
Acqua di Parma Colonia Pura Acqua di Parma,"This was my first Acqua Di Parma. I gave it away in the family after I discovered Essenza, the classic Colonia and Intensa. I have however order it again because it is great: a twist to the original formula with more floral making it very pleasant and unisex. Not soapy (like Colonia or to some Essenza) but still retains the classic DNA.

Niche quality fragrance that if you look around is available also at good prices (even major outlets run discounts, I wouldn't trust Ebay or alike).

It is one of the best of the line and the Narcissus flower is just beautiful. If you are looking for something more masculine then Essenza or Intensa would be the best ones but as a man I still enjoy switching to this one from time to time. It has some summer vibes but is a year-around fragrance. It is re-becoming one of my favourites from the line.

10/10",10/11/20 04:49,commodore64
Acqua di Parma Colonia Pura Acqua di Parma,There is something very odd in this fragrance. Probably the sweet aldehyde vibe. Not pleasant at all to my nose. I love the house of Acqua Di Parma in general but to me this scent is mediocre to say the least. 4/10,09/29/20 05:00,conmary
Acqua di Parma Colonia Pura Acqua di Parma,"LOVE IT! One of my absolute favorites, the only slight complaint is that longevity could be a bit longer. This with the longevity of Essenza would be a home run.",08/15/20 09:57,baldurus
Acqua di Parma Colonia Pura Acqua di Parma,"Its like Prada Amber Pour Homme made Italian Style. The entire fragrance is elegant fresh soapiness. You really won't offend anyone with this one unless they dislike aldehydes. Overall it just smells like classy expensive soap, Prada would be jealous.",08/05/20 12:06,alanwake
Acqua di Parma Colonia Pura Acqua di Parma,"@ Quim

It's definitely the aldehyde note.",07/15/20 07:55,112237
Acqua di Parma Colonia Pura Acqua di Parma,"I’ve always loved fresh scents and I had high expectations for this one. Looking at the notes and the perfumer, I would expect to love this fragrance; however, there’s something very off-putting about this when I spray it. I’m not sure if this terrible smell is an interaction of the ozonic notes and the florals or if it’s something else, but I scrubbed this off my skin within minutes both times I wore it. This is a strong dislike for me.",07/15/20 07:48,Quim
